member,date,contract,long_oi,short_oi
国泰君安,2026-06-11,CU2609,9157,12899
国泰君安,2026-06-11,CU2610,2854,4509
国泰君安,2026-06-11,CU2612,1601,3350
国泰君安,2026-06-11,CU2611,974,2615
国泰君安,2026-06-10,CU2609,8693,12910
国泰君安,2026-06-10,CU2610,2764,4114
国泰君安,2026-06-10,CU2611,955,2598
国泰君安,2026-06-10,CU2612,1578,2829
国泰君安,2026-06-09,CU2609,8635,12718
国泰君安,2026-06-09,CU2610,2752,4073
国泰君安,2026-06-09,CU2611,970,2635
国泰君安,2026-06-09,CU2612,1617,2827
国泰君安,2026-06-08,CU2609,8612,12701
国泰君安,2026-06-08,CU2610,2370,4076
国泰君安,2026-06-08,CU2612,1588,2838
国泰君安,2026-06-08,CU2611,830,2643
国泰君安,2026-06-05,CU2609,8159,12857
国泰君安,2026-06-05,CU2610,2147,4316
国泰君安,2026-06-05,CU2612,1518,2612
国泰君安,2026-06-04,CU2609,8229,12920
国泰君安,2026-06-04,CU2610,2168,4329
国泰君安,2026-06-04,CU2612,1510,2623
国泰君安,2026-06-03,CU2609,8222,12995
国泰君安,2026-06-03,CU2610,2157,4230
国泰君安,2026-06-03,CU2612,1435,2605
国泰君安,2026-06-02,CU2609,8281,12761
国泰君安,2026-06-02,CU2610,2406,4241
国泰君安,2026-06-02,CU2612,1369,2894
国泰君安,2026-06-01,CU2609,8136,12698
国泰君安,2026-06-01,CU2610,2088,4201
国泰君安,2026-06-01,CU2612,1346,2876
国泰君安,2026-05-29,CU2609,8466,12780
国泰君安,2026-05-29,CU2610,2114,4184
国泰君安,2026-05-29,CU2612,1343,2899
国泰君安,2026-05-28,CU2609,8305,12724
国泰君安,2026-05-28,CU2610,1948,4234
国泰君安,2026-05-28,CU2612,1338,2903
国泰君安,2026-05-27,CU2609,8034,12712
国泰君安,2026-05-27,CU2610,1724,4601
国泰君安,2026-05-27,CU2612,1373,2909
国泰君安,2026-05-26,CU2609,8016,12721
国泰君安,2026-05-26,CU2610,1732,4303
国泰君安,2026-05-26,CU2612,1380,2923
国泰君安,2026-05-25,CU2609,8030,12724
国泰君安,2026-05-25,CU2610,1779,3936
国泰君安,2026-05-25,CU2612,1378,2944
国泰君安,2026-05-22,CU2609,7473,12713
国泰君安,2026-05-22,CU2610,1778,3478
国泰君安,2026-05-22,CU2612,1326,2901
国泰君安,2026-05-21,CU2609,6346,12433
国泰君安,2026-05-21,CU2610,1791,3186
国泰君安,2026-05-21,CU2612,1333,2964
国泰君安,2026-05-20,CU2609,5403,12421
国泰君安,2026-05-20,CU2610,1717,3281
国泰君安,2026-05-20,CU2612,1348,3018
国泰君安,2026-05-19,CU2609,5339,12237
国泰君安,2026-05-19,CU2610,1566,3158
国泰君安,2026-05-19,CU2612,1342,2984
国泰君安,2026-05-18,CU2609,5316,12221
国泰君安,2026-05-18,CU2610,1342,3184
国泰君安,2026-05-18,CU2612,1454,2944
国泰君安,2026-05-15,CU2609,4943,12274
国泰君安,2026-05-15,CU2610,1483,3269
国泰君安,2026-05-15,CU2612,1472,3002
国泰君安,2026-05-14,CU2609,5038,12360
国泰君安,2026-05-14,CU2610,1340,3242
国泰君安,2026-05-14,CU2612,1478,2997
国泰君安,2026-05-13,CU2609,5047,12447
国泰君安,2026-05-13,CU2610,1492,3648
国泰君安,2026-05-13,CU2612,1371,3668
国泰君安,2026-05-12,CU2609,4887,12395
国泰君安,2026-05-12,CU2610,1498,3728
国泰君安,2026-05-12,CU2612,1321,3622
国泰君安,2026-05-11,CU2609,4869,12545
国泰君安,2026-05-11,CU2610,1356,3840
国泰君安,2026-05-11,CU2612,1305,3526
国泰君安,2026-05-08,CU2609,4702,12461
国泰君安,2026-05-08,CU2610,1324,3800
国泰君安,2026-05-08,CU2612,1254,3385
国泰君安,2026-05-07,CU2609,4627,12420
国泰君安,2026-05-07,CU2610,1272,3730
国泰君安,2026-05-07,CU2612,1144,2992
国泰君安,2026-05-06,CU2609,4352,12164
国泰君安,2026-05-06,CU2610,1448,3736
国泰君安,2026-05-06,CU2612,1062,2830
国泰君安,2026-04-30,CU2609,4302,12145
国泰君安,2026-04-30,CU2610,1464,3731
国泰君安,2026-04-30,CU2612,1064,2823
国泰君安,2026-04-29,CU2609,4113,12272
国泰君安,2026-04-29,CU2610,1369,3708
国泰君安,2026-04-29,CU2612,1083,2850
国泰君安,2026-04-28,CU2609,3912,12265
国泰君安,2026-04-28,CU2612,1079,2865
国泰君安,2026-04-27,CU2609,3900,11890
国泰君安,2026-04-27,CU2612,1009,2766
国泰君安,2026-04-24,CU2609,3710,11896
国泰君安,2026-04-24,CU2612,1003,2766
国泰君安,2026-04-23,CU2609,3767,11905
国泰君安,2026-04-23,CU2612,971,2781
国泰君安,2026-04-22,CU2609,3654,11622
国泰君安,2026-04-22,CU2612,907,2747
国泰君安,2026-04-21,CU2609,3691,10822
国泰君安,2026-04-21,CU2612,911,2750
国泰君安,2026-04-20,CU2609,3654,9262
国泰君安,2026-04-20,CU2612,929,2769
国泰君安,2026-04-17,CU2609,3816,8921
国泰君安,2026-04-17,CU2612,902,2802
国泰君安,2026-04-16,CU2609,2366,8383
国泰君安,2026-04-16,CU2612,998,2903
国泰君安,2026-04-15,CU2609,2380,7994
国泰君安,2026-04-15,CU2612,998,2921
国泰君安,2026-04-14,CU2609,2243,8106
国泰君安,2026-04-14,CU2612,967,2966
国泰君安,2026-04-13,CU2609,2244,7014
国泰君安,2026-04-13,CU2612,951,3007
国泰君安,2026-04-10,CU2609,2252,6628
国泰君安,2026-04-10,CU2612,926,2949
国泰君安,2026-04-09,CU2612,870,2914
国泰君安,2026-04-09,CU2609,2191,6515
国泰君安,2026-04-08,CU2609,2199,6464
国泰君安,2026-04-08,CU2612,841,2900
国泰君安,2026-04-07,CU2609,2070,5993
国泰君安,2026-04-07,CU2612,852,2909
国泰君安,2026-04-03,CU2609,2051,5823
国泰君安,2026-04-03,CU2612,869,2897
国泰君安,2026-04-02,CU2609,1905,5589
国泰君安,2026-04-02,CU2612,728,3111
国泰君安,2026-04-01,CU2609,1697,5170
国泰君安,2026-04-01,CU2612,726,3108
国泰君安,2026-03-31,CU2609,1703,4958
国泰君安,2026-03-31,CU2612,747,3125
国泰君安,2026-03-30,CU2609,1909,4964
国泰君安,2026-03-30,CU2612,751,3133
国泰君安,2026-03-27,CU2609,1858,4833
国泰君安,2026-03-27,CU2612,748,3146
国泰君安,2026-03-26,CU2609,1848,4905
国泰君安,2026-03-26,CU2612,727,3138
国泰君安,2026-03-25,CU2609,1829,4902
国泰君安,2026-03-25,CU2612,754,3172
国泰君安,2026-03-24,CU2609,1737,4447
国泰君安,2026-03-24,CU2612,719,3159
国泰君安,2026-03-23,CU2609,1763,4506
国泰君安,2026-03-23,CU2612,723,3144
国泰君安,2026-03-20,CU2609,1732,4616
国泰君安,2026-03-20,CU2612,731,3114
国泰君安,2026-03-19,CU2612,797,3159
国泰君安,2026-03-19,CU2609,1622,4693
国泰君安,2026-03-18,CU2612,795,3093
国泰君安,2026-03-18,CU2609,1791,5305
国泰君安,2026-03-17,CU2612,846,3098
国泰君安,2026-03-17,CU2609,1641,5250
国泰君安,2026-03-16,CU2612,825,3086
国泰君安,2026-03-16,CU2609,1637,5310
国泰君安,2026-03-13,CU2609,1279,5381
国泰君安,2026-03-13,CU2612,747,3060
国泰君安,2026-03-12,CU2609,1319,5661
国泰君安,2026-03-11,CU2609,1260,5597
国泰君安,2026-03-10,CU2609,1403,5741
国泰君安,2026-03-09,CU2609,1371,5728
国泰君安,2026-03-06,CU2609,1312,5781
国泰君安,2026-03-05,CU2609,1302,5782
国泰君安,2026-03-04,CU2609,1371,5610
国泰君安,2026-03-03,CU2609,1367,5603
国泰君安,2026-03-02,CU2609,1359,5263
国泰君安,2026-02-27,CU2609,1326,5086
国泰君安,2026-02-26,CU2609,1290,5091
国泰君安,2026-02-25,CU2609,1285,4985
国泰君安,2026-02-24,CU2609,1273,4492
国泰君安,2026-02-13,CU2609,1292,4496
国泰君安,2026-02-12,CU2609,1285,5043
国泰君安,2026-02-11,CU2609,1276,5186
国泰君安,2026-02-10,CU2609,1269,5184
国泰君安,2026-02-09,CU2609,1270,5179
国泰君安,2026-02-06,CU2609,1262,5195
国泰君安,2026-02-05,CU2609,1279,5202
国泰君安,2026-02-04,CU2609,1250,5204
国泰君安,2026-02-03,CU2609,1252,5216
国泰君安,2026-02-02,CU2609,1252,5588
国泰君安,2026-01-30,CU2609,1393,5774
国泰君安,2026-01-29,CU2609,1192,5535
国泰君安,2026-01-28,CU2609,1330,5582
国泰君安,2026-01-27,CU2609,1333,5780
国泰君安,2026-01-26,CU2609,1363,5880
国泰君安,2026-01-23,CU2609,1454,6090
国泰君安,2026-01-22,CU2609,1468,5825
国泰君安,2026-01-21,CU2609,1470,5771
国泰君安,2026-01-20,CU2609,741,5568
国泰君安,2026-01-19,CU2609,728,5539
国泰君安,2026-01-16,CU2609,741,5562
国泰君安,2026-01-15,CU2609,748,5537
国泰君安,2026-01-14,CU2609,726,5475
国泰君安,2026-01-13,CU2609,707,5417
国泰君安,2026-01-12,CU2609,748,5419
国泰君安,2026-01-09,CU2609,596,5219
国泰君安,2026-01-08,CU2609,599,5240
国泰君安,2026-01-07,CU2609,638,5396
国泰君安,2026-01-06,CU2609,624,5363
国泰君安,2026-01-05,CU2609,476,5414
国泰君安,2025-12-31,CU2609,454,5394
国泰君安,2025-12-30,CU2609,463,5457
国泰君安,2025-12-29,CU2609,429,5381
国泰君安,2025-12-26,CU2609,410,5548
国泰君安,2025-12-25,CU2609,1070,5765
国泰君安,2025-12-24,CU2609,1068,5839
永安期货,2026-09-03,CU2612,2916,
永安期货,2026-09-03,CU2610,7841,
永安期货,2026-09-03,CU2611,2449,
永安期货,2026-09-03,CU2701,1189,1411
永安期货,2026-09-03,CU2702,322,1049
永安期货,2026-09-03,CU2703,,852
永安期货,2026-09-02,CU2610,7834,
永安期货,2026-09-02,CU2612,2913,
永安期货,2026-09-02,CU2701,1199,1446
永安期货,2026-09-02,CU2611,2331,
永安期货,2026-09-02,CU2702,320,1049
永安期货,2026-09-02,CU2703,,852
永安期货,2026-09-01,CU2610,8843,
永安期货,2026-09-01,CU2612,2703,
永安期货,2026-09-01,CU2701,1138,1458
永安期货,2026-09-01,CU2611,2478,
永安期货,2026-09-01,CU2702,317,1050
永安期货,2026-09-01,CU2703,,854
永安期货,2026-08-31,CU2610,9288,
永安期货,2026-08-31,CU2612,2469,
永安期货,2026-08-31,CU2701,1180,1515
永安期货,2026-08-31,CU2611,2367,
永安期货,2026-08-31,CU2702,315,1050
永安期货,2026-08-31,CU2703,,854
永安期货,2026-08-31,CU2609,,
永安期货,2026-08-28,CU2610,8810,
永安期货,2026-08-28,CU2612,2478,
永安期货,2026-08-28,CU2701,1183,1514
永安期货,2026-08-28,CU2611,2193,
永安期货,2026-08-28,CU2702,318,1050
永安期货,2026-08-28,CU2609,1400,
永安期货,2026-08-28,CU2703,,852
永安期货,2026-08-27,CU2610,8024,
永安期货,2026-08-27,CU2701,1177,1510
永安期货,2026-08-27,CU2612,2220,
永安期货,2026-08-27,CU2611,2161,
永安期货,2026-08-27,CU2702,310,1049
永安期货,2026-08-27,CU2609,1472,
永安期货,2026-08-27,CU2703,,852
永安期货,2026-08-26,CU2610,8050,
永安期货,2026-08-26,CU2701,1138,1556
永安期货,2026-08-26,CU2612,2138,918
永安期货,2026-08-26,CU2611,2255,
永安期货,2026-08-26,CU2609,1728,
永安期货,2026-08-26,CU2703,,850
永安期货,2026-08-25,CU2610,7637,
永安期货,2026-08-25,CU2701,1130,1481
永安期货,2026-08-25,CU2609,2688,1837
永安期货,2026-08-25,CU2612,1904,1023
永安期货,2026-08-25,CU2611,1514,
永安期货,2026-08-25,CU2703,,850
永安期货,2026-08-24,CU2610,8416,
永安期货,2026-08-24,CU2609,3902,
永安期货,2026-08-24,CU2701,902,1433
永安期货,2026-08-24,CU2611,1473,
永安期货,2026-08-24,CU2612,1458,931
永安期货,2026-08-24,CU2703,,850
永安期货,2026-08-21,CU2610,7926,
永安期货,2026-08-21,CU2609,4923,
永安期货,2026-08-21,CU2701,690,1428
永安期货,2026-08-21,CU2611,1420,
永安期货,2026-08-21,CU2703,,850
永安期货,2026-08-21,CU2612,,925
永安期货,2026-08-20,CU2610,7753,
永安期货,2026-08-20,CU2609,5599,
永安期货,2026-08-20,CU2701,698,1556
永安期货,2026-08-20,CU2612,1124,937
永安期货,2026-08-20,CU2611,886,
永安期货,2026-08-20,CU2703,,849
永安期货,2026-08-19,CU2610,7596,
永安期货,2026-08-19,CU2609,5758,
永安期货,2026-08-19,CU2701,656,1556
永安期货,2026-08-19,CU2611,888,
永安期货,2026-08-19,CU2703,,849
永安期货,2026-08-19,CU2612,,1044
永安期货,2026-08-18,CU2610,7273,
永安期货,2026-08-18,CU2609,6480,
永安期货,2026-08-18,CU2701,1019,1492
永安期货,2026-08-18,CU2611,1231,
永安期货,2026-08-18,CU2703,,852
永安期货,2026-08-18,CU2612,,1065
永安期货,2026-08-17,CU2610,7838,
永安期货,2026-08-17,CU2609,6828,
永安期货,2026-08-17,CU2701,910,1441
永安期货,2026-08-17,CU2611,1214,
永安期货,2026-08-17,CU2703,,854
永安期货,2026-08-17,CU2612,,941
永安期货,2026-08-14,CU2610,7528,
永安期货,2026-08-14,CU2609,6846,
永安期货,2026-08-14,CU2701,812,1431
永安期货,2026-08-14,CU2611,978,
永安期货,2026-08-14,CU2703,,852
永安期货,2026-08-14,CU2612,,1109
永安期货,2026-08-13,CU2609,7334,
永安期货,2026-08-13,CU2610,7743,
永安期货,2026-08-13,CU2701,809,1431
永安期货,2026-08-13,CU2703,,852
永安期货,2026-08-13,CU2612,,1105
永安期货,2026-08-12,CU2609,7752,
永安期货,2026-08-12,CU2610,7577,
永安期货,2026-08-12,CU2701,776,1432
永安期货,2026-08-12,CU2703,,852
永安期货,2026-08-12,CU2612,,987
永安期货,2026-08-11,CU2609,7743,
永安期货,2026-08-11,CU2610,7162,
永安期货,2026-08-11,CU2701,702,1430
永安期货,2026-08-11,CU2703,,852
永安期货,2026-08-11,CU2612,,976
永安期货,2026-08-10,CU2610,7221,
永安期货,2026-08-10,CU2609,7583,
永安期货,2026-08-10,CU2701,684,1430
永安期货,2026-08-10,CU2703,,852
永安期货,2026-08-10,CU2612,,825
永安期货,2026-08-10,CU2611,,458
永安期货,2026-08-07,CU2609,7737,
永安期货,2026-08-07,CU2610,6386,
永安期货,2026-08-07,CU2701,677,1213
永安期货,2026-08-07,CU2611,1022,
永安期货,2026-08-07,CU2703,,852
永安期货,2026-08-07,CU2612,,820
永安期货,2026-08-06,CU2609,7454,
永安期货,2026-08-06,CU2610,5899,
永安期货,2026-08-06,CU2611,1214,
永安期货,2026-08-06,CU2701,623,1206
永安期货,2026-08-06,CU2703,,849
永安期货,2026-08-06,CU2612,,809
永安期货,2026-08-05,CU2609,8608,
永安期货,2026-08-05,CU2610,6254,
永安期货,2026-08-05,CU2611,1214,357
永安期货,2026-08-05,CU2701,623,1205
永安期货,2026-08-05,CU2703,,849
永安期货,2026-08-05,CU2612,,704
永安期货,2026-08-04,CU2610,6264,
永安期货,2026-08-04,CU2609,8471,
永安期货,2026-08-04,CU2611,1082,356
永安期货,2026-08-04,CU2701,,1199
永安期货,2026-08-04,CU2703,,687
永安期货,2026-08-04,CU2612,,696
永安期货,2026-08-03,CU2609,8249,
永安期货,2026-08-03,CU2610,5827,
永安期货,2026-08-03,CU2611,958,348
永安期货,2026-08-03,CU2701,,1199
永安期货,2026-08-03,CU2703,,643
永安期货,2026-08-03,CU2612,,
永安期货,2026-07-31,CU2609,8309,
永安期货,2026-07-31,CU2610,5562,
永安期货,2026-07-31,CU2611,980,341
永安期货,2026-07-31,CU2701,,1329
永安期货,2026-07-31,CU2703,,643
永安期货,2026-07-31,CU2612,,655
永安期货,2026-07-30,CU2610,5355,
永安期货,2026-07-30,CU2609,8010,
永安期货,2026-07-30,CU2611,980,339
永安期货,2026-07-30,CU2701,,1377
永安期货,2026-07-30,CU2703,,602
永安期货,2026-07-30,CU2612,,658
永安期货,2026-07-29,CU2610,4574,
永安期货,2026-07-29,CU2609,7736,
永安期货,2026-07-29,CU2611,958,340
永安期货,2026-07-29,CU2701,,1384
永安期货,2026-07-29,CU2703,,604
永安期货,2026-07-29,CU2612,,655
永安期货,2026-07-28,CU2610,4190,
永安期货,2026-07-28,CU2609,7849,
永安期货,2026-07-28,CU2611,959,339
永安期货,2026-07-28,CU2701,,1296
永安期货,2026-07-28,CU2703,,604
永安期货,2026-07-28,CU2612,,654
永安期货,2026-07-27,CU2609,8006,
永安期货,2026-07-27,CU2610,3857,
永安期货,2026-07-27,CU2611,984,341
永安期货,2026-07-27,CU2701,,1074
永安期货,2026-07-27,CU2703,,605
永安期货,2026-07-27,CU2612,,655
永安期货,2026-07-24,CU2609,8048,
永安期货,2026-07-24,CU2610,3543,
永安期货,2026-07-24,CU2611,823,288
永安期货,2026-07-24,CU2701,,696
永安期货,2026-07-24,CU2703,,605
永安期货,2026-07-24,CU2612,,652
永安期货,2026-07-23,CU2609,8160,
永安期货,2026-07-23,CU2610,3240,1022
永安期货,2026-07-23,CU2703,,608
永安期货,2026-07-23,CU2701,,522
永安期货,2026-07-23,CU2611,,207
永安期货,2026-07-23,CU2612,,682
永安期货,2026-07-22,CU2609,8573,
永安期货,2026-07-22,CU2610,2776,1006
永安期货,2026-07-22,CU2701,291,522
永安期货,2026-07-22,CU2703,,608
永安期货,2026-07-22,CU2612,,682
永安期货,2026-07-21,CU2609,8324,
永安期货,2026-07-21,CU2610,2007,999
永安期货,2026-07-21,CU2701,280,521
永安期货,2026-07-21,CU2703,,604
永安期货,2026-07-21,CU2612,,667
永安期货,2026-07-20,CU2609,6685,
永安期货,2026-07-20,CU2610,1951,944
永安期货,2026-07-20,CU2611,517,
永安期货,2026-07-20,CU2703,183,604
永安期货,2026-07-20,CU2701,,520
永安期货,2026-07-20,CU2612,,651
永安期货,2026-07-17,CU2609,6265,
永安期货,2026-07-17,CU2610,1791,943
永安期货,2026-07-17,CU2611,517,
永安期货,2026-07-17,CU2703,185,604
永安期货,2026-07-17,CU2701,281,340
永安期货,2026-07-17,CU2612,,545
永安期货,2026-07-16,CU2609,6536,
永安期货,2026-07-16,CU2610,1601,949
永安期货,2026-07-16,CU2611,518,
永安期货,2026-07-16,CU2703,183,604
永安期货,2026-07-16,CU2701,278,146
永安期货,2026-07-16,CU2612,,
永安期货,2026-07-15,CU2609,6337,
永安期货,2026-07-15,CU2610,1339,947
永安期货,2026-07-15,CU2611,518,
永安期货,2026-07-15,CU2701,280,139
永安期货,2026-07-15,CU2703,183,604
永安期货,2026-07-14,CU2609,6110,
永安期货,2026-07-14,CU2610,1235,950
永安期货,2026-07-14,CU2611,528,
永安期货,2026-07-14,CU2701,,138
永安期货,2026-07-14,CU2612,,464
永安期货,2026-07-13,CU2609,5607,
永安期货,2026-07-13,CU2610,1215,933
永安期货,2026-07-13,CU2611,527,
永安期货,2026-07-13,CU2701,,134
永安期货,2026-07-13,CU2612,,448
永安期货,2026-07-10,CU2609,5675,
永安期货,2026-07-10,CU2610,1199,946
永安期货,2026-07-10,CU2611,526,
永安期货,2026-07-10,CU2701,,137
永安期货,2026-07-10,CU2612,,460
永安期货,2026-07-09,CU2609,4770,
永安期货,2026-07-09,CU2611,533,
永安期货,2026-07-09,CU2610,948,925
永安期货,2026-07-09,CU2701,,134
永安期货,2026-07-09,CU2612,,461
永安期货,2026-07-08,CU2609,4506,
永安期货,2026-07-08,CU2611,543,
永安期货,2026-07-08,CU2610,929,925
永安期货,2026-07-08,CU2701,,134
永安期货,2026-07-08,CU2612,,462
永安期货,2026-07-07,CU2609,4494,
永安期货,2026-07-07,CU2611,543,
永安期货,2026-07-07,CU2610,923,924
永安期货,2026-07-07,CU2701,,134
永安期货,2026-07-07,CU2612,,458
永安期货,2026-07-06,CU2609,4396,
永安期货,2026-07-06,CU2611,554,
永安期货,2026-07-06,CU2610,925,923
永安期货,2026-07-06,CU2701,,135
永安期货,2026-07-03,CU2609,4505,
永安期货,2026-07-03,CU2611,554,
永安期货,2026-07-03,CU2610,,916
永安期货,2026-07-03,CU2701,,135
永安期货,2026-07-03,CU2612,,280
永安期货,2026-07-02,CU2609,4447,
永安期货,2026-07-02,CU2611,554,
永安期货,2026-07-02,CU2610,,912
永安期货,2026-07-02,CU2701,,135
永安期货,2026-07-02,CU2612,,284
永安期货,2026-07-01,CU2609,4391,
永安期货,2026-07-01,CU2611,557,
永安期货,2026-07-01,CU2701,,135
永安期货,2026-07-01,CU2610,,915
永安期货,2026-07-01,CU2612,,271
永安期货,2026-06-30,CU2609,4458,
永安期货,2026-06-30,CU2611,563,
永安期货,2026-06-30,CU2701,,143
永安期货,2026-06-30,CU2610,,921
永安期货,2026-06-30,CU2612,,272
永安期货,2026-06-29,CU2609,4408,
永安期货,2026-06-29,CU2611,557,
永安期货,2026-06-29,CU2610,,932
永安期货,2026-06-29,CU2612,,268
永安期货,2026-06-26,CU2609,4430,
永安期货,2026-06-26,CU2611,577,
永安期货,2026-06-26,CU2610,,916
永安期货,2026-06-26,CU2612,,263
永安期货,2026-06-25,CU2609,3408,
永安期货,2026-06-25,CU2611,573,
永安期货,2026-06-25,CU2610,,899
永安期货,2026-06-25,CU2612,,263
永安期货,2026-06-24,CU2609,2966,
永安期货,2026-06-24,CU2611,430,
永安期货,2026-06-24,CU2610,,736
永安期货,2026-06-24,CU2612,,261
永安期货,2026-06-23,CU2609,2377,
永安期货,2026-06-23,CU2611,420,
永安期货,2026-06-23,CU2610,,733
永安期货,2026-06-23,CU2612,,262
永安期货,2026-06-22,CU2609,1943,
永安期货,2026-06-22,CU2611,411,
永安期货,2026-06-22,CU2610,591,734
永安期货,2026-06-22,CU2612,,263
永安期货,2026-06-18,CU2609,1895,
永安期货,2026-06-18,CU2611,377,
永安期货,2026-06-18,CU2610,632,644
永安期货,2026-06-18,CU2612,,264
永安期货,2026-06-17,CU2611,362,
永安期货,2026-06-17,CU2610,631,564
永安期货,2026-06-17,CU2612,,276
永安期货,2026-06-16,CU2611,363,
永安期货,2026-06-16,CU2610,601,561
永安期货,2026-06-16,CU2612,,274
永安期货,2026-06-15,CU2611,362,
永安期货,2026-06-15,CU2610,599,561
永安期货,2026-06-15,CU2612,,273
永安期货,2026-06-12,CU2611,381,
永安期货,2026-06-12,CU2610,623,559
永安期货,2026-06-12,CU2612,,268
永安期货,2026-06-11,CU2611,387,
永安期货,2026-06-11,CU2610,642,549
永安期货,2026-06-11,CU2612,,269
永安期货,2026-06-10,CU2611,374,
永安期货,2026-06-10,CU2610,621,489
永安期货,2026-06-10,CU2609,1394,
永安期货,2026-06-10,CU2612,,284
永安期货,2026-06-09,CU2611,368,
永安期货,2026-06-09,CU2610,511,507
永安期货,2026-06-09,CU2609,1355,
